shipment_id,customer_id,driver_id,vehicle_id,warehouse_id,route_id,distance_km,expected_delivery_hours,actual_delivery_hours,pickup_time,delivery_time,shipment_status,shipment_cost
85,394,75,46,8,7,1643,36.51,,2025-08-15 06:24:23,,In Transit,23439.24
86,879,89,41,2,16,834,18.53,20.74,2025-12-22 08:39:44,2025-12-23 05:24:08,Delivered,7821.15
87,810,64,18,6,11,654,14.53,13.31,2025-09-25 16:15:30,2025-09-26 05:34:06,Delivered,6123.81
88,267,17,47,10,15,1064,23.64,51.89,2025-09-22 08:26:22,2025-09-24 12:19:46,Delayed,11673.65
89,93,100,5,7,16,834,18.53,18.11,2025-07-31 11:05:32,2025-08-01 05:12:08,Delivered,5838.78
90,236,78,10,1,23,1166,25.91,26.19,2026-04-13 04:41:44,2026-04-14 06:53:08,Delivered,14456.07
91,873,79,35,3,11,654,14.53,,2026-03-21 01:06:27,,In Transit,6134.29
92,795,2,11,6,11,654,14.53,39.3,2025-10-27 10:04:48,2025-10-29 01:22:48,Delayed,6289.29
93,660,37,30,4,11,654,14.53,41.98,2025-10-08 03:12:55,2025-10-09 21:11:43,Delayed,9274.67
94,892,9,38,1,11,654,14.53,17.26,2025-09-21 22:45:41,2025-09-22 16:01:17,Delivered,5571.26
95,284,36,47,6,24,1632,36.27,39.43,2026-04-20 08:50:20,2026-04-22 00:16:08,Delivered,19315.46
96,552,56,8,2,9,1076,23.91,23.36,2026-01-04 21:01:48,2026-01-05 20:23:24,Delivered,12414.14
97,563,95,31,7,9,1076,23.91,24.08,2026-04-21 16:53:31,2026-04-22 16:58:19,Delivered,12073.94
98,495,20,40,9,13,246,5.47,,2026-05-13 08:08:12,,In Transit,1567.82
99,645,17,44,8,25,1712,38.04,40.98,2025-08-29 21:57:59,2025-08-31 14:56:47,Delivered,18391.1
100,319,31,17,3,12,1919,42.64,,2026-02-20 00:50:09,,In Transit,15776.34
101,301,99,17,8,3,425,9.44,13.12,2025-09-04 11:14:39,2025-09-05 00:21:51,Delivered,5105.42
102,886,68,43,5,7,1643,36.51,48.31,2025-08-23 06:47:54,2025-08-25 07:06:30,Delayed,19653.24
103,833,26,39,7,13,246,5.47,26.15,2026-03-30 15:09:15,2026-03-31 17:18:15,Delayed,1570.84
104,916,31,6,7,20,193,4.29,3.84,2026-02-13 01:29:42,2026-02-13 05:20:06,Delivered,2137.21
105,409,77,5,10,8,488,10.84,13.22,2025-09-07 13:58:27,2025-09-08 03:11:39,Delivered,4203.73
106,690,17,8,4,23,1166,25.91,,2026-02-08 01:53:53,,In Transit,9957.31
107,333,2,16,1,25,1712,38.04,53.15,2026-06-23 13:15:47,2026-06-25 18:24:47,Delayed,23945.12
108,585,100,9,7,13,246,5.47,9.33,2025-11-04 14:26:28,2025-11-04 23:46:16,Delivered,2761.23
109,390,30,12,4,25,1712,38.04,60.72,2025-07-19 01:19:02,2025-07-21 14:02:14,Delayed,12114.22
110,621,81,27,3,5,2361,52.47,51.0,2025-07-31 13:21:23,2025-08-02 16:21:23,Delivered,27890.97
111,586,11,27,9,10,2184,48.53,52.22,2025-12-31 00:54:00,2026-01-02 05:07:12,Delivered,24547.95
112,757,81,9,8,14,1356,30.13,32.2,2025-10-16 19:43:27,2025-10-18 03:55:27,Delivered,13094.18
113,560,8,17,1,13,246,5.47,9.54,2025-09-16 02:27:52,2025-09-16 12:00:16,Delivered,1248.79
114,399,15,3,2,9,1076,23.91,22.19,2025-12-19 20:24:29,2025-12-20 18:35:53,Delivered,7651.77
115,423,70,30,4,3,425,9.44,14.02,2026-06-06 22:40:50,2026-06-07 12:42:02,Delivered,2320.25
116,216,92,6,10,13,246,5.47,3.48,2026-01-14 14:09:08,2026-01-14 17:37:56,Delivered,1493.75
117,892,44,22,4,2,1380,30.67,33.43,2026-06-10 07:54:41,2026-06-11 17:20:29,Delivered,7130.56
118,722,48,32,8,18,1481,32.91,33.97,2026-04-21 04:24:56,2026-04-22 14:23:08,Delivered,17200.76
119,315,86,38,8,15,1064,23.64,21.84,2025-08-28 07:21:22,2025-08-29 05:11:46,Delivered,5523.82
120,817,67,46,7,6,1546,34.36,38.86,2026-05-30 19:12:24,2026-06-01 10:04:00,Delivered,11520.84
121,635,85,39,5,18,1481,32.91,,2025-10-28 13:49:24,,In Transit,16816.04
122,763,21,4,1,14,1356,30.13,53.41,2026-02-23 07:42:16,2026-02-25 13:06:52,Delayed,10536.71
123,942,31,24,2,15,1064,23.64,39.36,2025-08-04 14:40:16,2025-08-06 06:01:52,Delayed,8841.43
124,46,69,37,3,25,1712,38.04,55.75,2025-12-31 06:05:19,2026-01-02 13:50:19,Delayed,18107.3
125,10,12,45,8,24,1632,36.27,36.07,2025-10-31 11:19:16,2025-11-01 23:23:28,Delivered,11187.06
126,826,96,6,4,12,1919,42.64,44.65,2025-11-27 01:43:45,2025-11-28 22:22:45,Delivered,10910.03
127,625,57,36,4,20,193,4.29,16.07,2025-11-08 21:10:16,2025-11-09 13:14:28,Delayed,1901.84
128,793,45,36,6,7,1643,36.51,48.65,2025-12-14 00:09:52,2025-12-16 00:48:52,Delayed,14822.84
129,331,27,34,10,4,1997,44.38,46.17,2026-02-27 07:27:03,2026-03-01 05:37:15,Delivered,20678.27
130,910,74,48,10,16,834,18.53,19.57,2026-06-21 15:56:43,2026-06-22 11:30:55,Delivered,5170.83
131,746,51,3,6,12,1919,42.64,43.11,2025-08-21 02:02:34,2025-08-22 21:09:10,Delivered,20812.15
132,670,94,23,4,9,1076,23.91,38.43,2026-02-08 21:01:18,2026-02-10 11:27:06,Delayed,9087.71
133,2,49,19,2,4,1997,44.38,,2025-07-07 11:40:38,,In Transit,29920.37
134,441,22,41,5,20,193,4.29,5.16,2026-05-25 23:46:48,2026-05-26 04:56:24,Delivered,1763.89
135,822,96,29,9,25,1712,38.04,,2026-04-20 18:43:01,,In Transit,19856.23
136,489,47,24,3,16,834,18.53,22.21,2026-06-20 12:34:24,2026-06-21 10:47:00,Delivered,6479.76
137,828,5,13,1,17,2486,55.24,56.44,2026-06-16 18:17:32,2026-06-19 02:43:56,Delivered,16384.1
138,826,98,26,9,12,1919,42.64,43.03,2026-05-06 09:34:51,2026-05-08 04:36:39,Delivered,20163.25
139,241,4,46,6,14,1356,30.13,57.08,2025-12-23 00:58:41,2025-12-25 10:03:29,Delayed,8628.33
140,252,75,42,9,13,246,5.47,5.41,2025-06-27 09:39:30,2025-06-27 15:04:06,Delivered,2422.86
141,774,16,47,6,7,1643,36.51,39.87,2026-05-24 21:59:31,2026-05-26 13:51:43,Delivered,9756.24
142,637,27,37,9,24,1632,36.27,35.27,2025-11-06 09:56:53,2025-11-07 21:13:05,Delivered,17539.15
143,987,96,47,9,13,246,5.47,5.4,2025-10-04 02:21:37,2025-10-04 07:45:37,Delivered,2812.4
144,158,29,28,10,4,1997,44.38,57.04,2026-03-01 03:03:54,2026-03-03 12:06:18,Delayed,18482.36
145,303,3,10,6,2,1380,30.67,33.79,2025-10-13 05:39:43,2025-10-14 15:27:07,Delivered,20564.99
146,113,71,42,10,14,1356,30.13,28.18,2025-11-12 09:56:00,2025-11-13 14:06:48,Delivered,14402.86
147,825,8,18,2,7,1643,36.51,39.11,2026-05-15 15:06:44,2026-05-17 06:13:20,Delivered,21385.27
148,1,41,15,2,23,1166,25.91,39.5,2026-04-12 12:49:22,2026-04-14 04:19:22,Delayed,17328.89
149,223,82,30,6,5,2361,52.47,52.92,2026-02-15 22:05:47,2026-02-18 03:00:59,Delivered,13370.85
150,232,67,31,3,9,1076,23.91,27.55,2025-11-23 06:50:47,2025-11-24 10:23:47,Delivered,11047.79
151,472,78,33,9,22,714,15.87,18.44,2026-04-26 04:20:51,2026-04-26 22:47:15,Delivered,4244.27
152,472,80,20,8,16,834,18.53,19.04,2026-05-10 06:13:33,2026-05-11 01:15:57,Delivered,12172.8
153,141,4,35,6,10,2184,48.53,48.01,2025-10-26 17:59:07,2025-10-28 17:59:43,Delivered,29258.98
154,934,23,39,10,15,1064,23.64,47.5,2026-03-17 01:42:38,2026-03-19 01:12:38,Delayed,8537.82
155,453,59,45,9,1,52,1.16,3.37,2025-11-26 13:57:59,2025-11-26 17:20:11,Delivered,334.42
156,46,49,5,2,6,1546,34.36,39.08,2025-07-16 17:44:40,2025-07-18 08:49:28,Delivered,18753.95
157,3,86,12,8,25,1712,38.04,39.42,2026-04-12 13:49:06,2026-04-14 05:14:18,Delivered,18027.11
158,985,26,4,10,11,654,14.53,26.7,2026-04-11 09:15:16,2026-04-12 11:57:16,Delayed,4206.4
159,966,49,30,1,3,425,9.44,7.45,2025-12-26 09:19:37,2025-12-26 16:46:37,Delivered,5602.08
160,782,46,2,4,4,1997,44.38,43.39,2025-11-04 19:14:02,2025-11-06 14:37:26,Delivered,25945.4
161,576,22,44,10,19,805,17.89,21.83,2025-08-25 05:43:14,2025-08-26 03:33:02,Delivered,4577.31
162,827,72,12,1,24,1632,36.27,,2026-02-11 21:09:24,,In Transit,19119.01
163,606,21,48,7,25,1712,38.04,41.48,2025-09-04 07:27:11,2025-09-06 00:55:59,Delivered,20897.95
164,222,97,21,2,1,52,1.16,19.24,2025-09-21 07:12:56,2025-09-22 02:27:20,Delayed,498.11
165,784,37,45,6,3,425,9.44,11.9,2025-10-04 02:22:57,2025-10-04 14:16:57,Delivered,5826.2
166,787,3,28,9,23,1166,25.91,29.64,2025-11-19 17:57:52,2025-11-20 23:36:16,Delivered,12503.8
167,700,7,12,4,1,52,1.16,4.87,2025-11-22 14:20:42,2025-11-22 19:12:54,Delivered,387.77
168,396,47,35,4,16,834,18.53,20.08,2025-10-26 05:22:44,2025-10-27 01:27:32,Delivered,6107.64
169,170,70,5,7,7,1643,36.51,38.67,2025-10-10 12:00:23,2025-10-12 02:40:35,Delivered,20802.46
170,458,53,20,5,22,714,15.87,15.4,2026-03-05 14:50:42,2026-03-06 06:14:42,Delivered,6138.63
171,168,89,47,5,3,425,9.44,24.71,2026-01-09 22:38:20,2026-01-10 23:20:56,Delayed,2845.63
172,785,72,15,8,23,1166,25.91,29.28,2025-11-06 01:07:33,2025-11-07 06:24:21,Delivered,9061.74
173,803,31,45,1,25,1712,38.04,61.0,2025-07-24 12:42:44,2025-07-27 01:42:44,Delayed,22121.61
174,251,28,32,5,22,714,15.87,17.05,2026-04-30 17:53:46,2026-05-01 10:56:46,Delivered,7300.29
175,154,88,32,4,16,834,18.53,21.36,2026-01-30 15:27:21,2026-01-31 12:48:57,Delivered,7770.85
176,590,95,6,6,2,1380,30.67,30.79,2026-03-21 17:29:07,2026-03-23 00:16:31,Delivered,18660.51
177,821,74,41,6,23,1166,25.91,29.21,2026-05-31 18:16:58,2026-06-01 23:29:34,Delivered,13533.68
178,198,33,6,4,20,193,4.29,7.82,2026-03-06 08:22:52,2026-03-06 16:12:04,Delivered,1770.18
179,170,84,1,8,2,1380,30.67,35.48,2025-08-07 10:29:32,2025-08-08 21:58:20,Delivered,16568.19
180,467,12,39,5,24,1632,36.27,36.27,2025-12-04 07:00:56,2025-12-05 19:17:08,Delivered,17231.05
181,23,50,4,4,7,1643,36.51,,2025-11-26 08:29:35,,In Transit,9590.46
182,866,25,38,6,5,2361,52.47,51.87,2025-06-27 17:17:56,2025-06-29 21:10:08,Delivered,19465.08
183,291,26,7,4,3,425,9.44,13.88,2026-05-07 21:55:18,2026-05-08 11:48:06,Delivered,5353.95
184,827,51,22,10,19,805,17.89,17.76,2026-03-08 17:52:34,2026-03-09 11:38:10,Delivered,11905.73
185,440,95,50,9,4,1997,44.38,48.81,2025-10-20 08:27:46,2025-10-22 09:16:22,Delivered,27053.24
186,654,61,15,6,12,1919,42.64,44.72,2025-09-14 02:51:42,2025-09-15 23:34:54,Delivered,18727.59
187,366,32,46,3,3,425,9.44,13.24,2026-05-27 11:16:57,2026-05-28 00:31:21,Delivered,2644.68
188,979,57,4,4,25,1712,38.04,38.19,2026-01-04 18:37:20,2026-01-06 08:48:44,Delivered,20038.54
189,565,79,38,2,23,1166,25.91,27.94,2025-06-23 18:00:37,2025-06-24 21:57:01,Delivered,7882.15
190,136,64,23,9,21,1751,38.91,43.03,2026-04-03 20:41:17,2026-04-05 15:43:05,Delivered,18383.3
191,2,43,8,4,25,1712,38.04,54.52,2025-12-07 11:29:43,2025-12-09 18:00:55,Delayed,8949.33
192,695,33,3,6,14,1356,30.13,30.51,2026-03-19 18:20:45,2026-03-21 00:51:21,Delivered,18504.98
193,850,32,42,5,15,1064,23.64,36.72,2025-10-24 18:43:40,2025-10-26 07:26:52,Delayed,14550.5
194,53,84,34,3,6,1546,34.36,58.66,2025-07-07 18:28:28,2025-07-10 05:08:04,Delayed,8077.73
195,216,56,1,3,22,714,15.87,15.23,2026-04-11 20:29:14,2026-04-12 11:43:02,Delivered,5323.95
196,85,82,30,10,9,1076,23.91,27.26,2025-10-18 11:55:34,2025-10-19 15:11:10,Delivered,8720.32
197,624,83,18,10,10,2184,48.53,49.84,2026-03-26 12:47:26,2026-03-28 14:37:50,Delivered,12904.66
198,114,44,41,7,8,488,10.84,10.47,2025-11-22 01:42:53,2025-11-22 12:11:05,Delivered,5549.08
199,489,5,19,2,5,2361,52.47,,2025-09-22 16:49:37,,In Transit,12089.98
200,765,43,9,7,7,1643,36.51,38.44,2025-12-07 20:10:36,2025-12-09 10:37:00,Delivered,19563.65
201,350,72,18,8,14,1356,30.13,35.0,2026-01-21 17:24:31,2026-01-23 04:24:31,Delivered,18799.75
202,517,72,10,6,1,52,1.16,2.08,2025-11-09 13:31:33,2025-11-09 15:36:21,Delivered,593.56
203,976,36,49,7,16,834,18.53,,2026-02-22 01:50:57,,In Transit,11464.96
204,519,51,14,2,17,2486,55.24,77.37,2025-09-17 12:05:43,2025-09-20 17:27:55,Delayed,15610.08
205,191,11,6,3,1,52,1.16,4.34,2025-12-03 14:27:51,2025-12-03 18:48:15,Delivered,339.25
206,563,55,15,2,4,1997,44.38,45.03,2026-02-25 16:38:05,2026-02-27 13:39:53,Delivered,26508.33
207,323,6,21,7,20,193,4.29,25.59,2025-10-13 13:50:57,2025-10-14 15:26:21,Delayed,1470.05
208,811,36,39,9,24,1632,36.27,,2026-04-06 19:50:37,,In Transit,12703.33
209,777,16,13,9,24,1632,36.27,39.15,2026-02-02 20:30:31,2026-02-04 11:39:31,Delivered,14528.73
210,454,48,37,9,5,2361,52.47,54.45,2025-10-18 06:13:23,2025-10-20 12:40:23,Delivered,20686.32
211,326,88,7,1,8,488,10.84,14.01,2025-11-18 16:29:42,2025-11-19 06:30:18,Delivered,3420.01
212,953,28,41,2,17,2486,55.24,78.02,2026-04-04 11:20:37,2026-04-07 17:21:49,Delayed,35432.01
213,544,6,34,9,5,2361,52.47,65.61,2025-07-06 14:06:09,2025-07-09 07:42:45,Delayed,12395.95
214,333,28,20,3,25,1712,38.04,36.72,2026-03-07 21:15:13,2026-03-09 09:58:25,Delivered,13182.69
215,96,69,15,1,4,1997,44.38,64.84,2026-01-07 22:37:10,2026-01-10 15:27:34,Delayed,26389.06
216,281,25,11,6,1,52,1.16,3.29,2026-03-14 15:51:41,2026-03-14 19:09:05,Delivered,376.38
217,858,88,12,2,15,1064,23.64,25.28,2026-04-20 02:53:09,2026-04-21 04:09:57,Delivered,5900.71
218,712,54,18,1,1,52,1.16,4.94,2025-09-15 02:50:27,2025-09-15 07:46:51,Delivered,640.79
219,836,98,32,7,5,2361,52.47,55.64,2025-09-26 11:33:47,2025-09-28 19:12:11,Delivered,28776.34
220,801,69,4,1,20,193,4.29,9.09,2025-07-27 07:10:22,2025-07-27 16:15:46,Delivered,2563.48
221,982,99,14,5,3,425,9.44,7.52,2025-06-28 22:49:09,2025-06-29 06:20:21,Delivered,3590.91
222,43,51,36,8,19,805,17.89,18.81,2025-11-04 15:22:01,2025-11-05 10:10:37,Delivered,5906.87
223,673,88,8,7,1,52,1.16,1.01,2026-04-19 05:04:05,2026-04-19 06:04:41,Delivered,309.55
224,584,56,27,2,16,834,18.53,19.53,2026-03-22 05:34:36,2026-03-23 01:06:24,Delivered,11791.79
225,696,71,40,2,18,1481,32.91,34.06,2025-11-13 18:40:40,2025-11-15 04:44:16,Delivered,7720.92
226,408,82,50,6,14,1356,30.13,34.45,2025-07-10 20:05:10,2025-07-12 06:32:10,Delivered,8341.01
227,832,66,44,6,22,714,15.87,20.19,2026-01-22 08:36:28,2026-01-23 04:47:52,Delivered,4530.55
228,948,18,34,3,16,834,18.53,32.35,2025-09-13 13:03:19,2025-09-14 21:24:19,Delayed,9071.93
229,514,24,18,1,15,1064,23.64,27.53,2025-11-24 10:09:39,2025-11-25 13:41:27,Delivered,11527.53
230,643,91,50,10,24,1632,36.27,36.23,2026-04-28 07:30:55,2026-04-29 19:44:43,Delivered,12433.82
231,800,50,4,6,24,1632,36.27,35.19,2025-08-02 05:59:07,2025-08-03 17:10:31,Delivered,16570.01
232,422,86,4,8,25,1712,38.04,40.71,2025-09-19 16:58:00,2025-09-21 09:40:36,Delivered,20783.2
233,669,43,38,9,5,2361,52.47,53.39,2026-01-12 12:35:34,2026-01-14 17:58:58,Delivered,19556.37
234,525,2,17,1,16,834,18.53,16.79,2026-05-17 17:14:51,2026-05-18 10:02:15,Delivered,9599.83
235,228,47,45,8,4,1997,44.38,47.58,2026-06-15 23:55:55,2026-06-17 23:30:43,Delivered,21015.06
236,272,78,6,8,25,1712,38.04,42.72,2025-07-27 23:05:25,2025-07-29 17:48:37,Delivered,20861.55
237,565,40,30,3,4,1997,44.38,,2025-12-30 02:28:07,,In Transit,24063.59
238,80,6,19,1,8,488,10.84,14.62,2026-06-18 15:29:15,2026-06-19 06:06:27,Delivered,3813.95
239,367,30,3,4,22,714,15.87,20.86,2025-12-03 17:23:15,2025-12-04 14:14:51,Delivered,8094.97
240,990,19,1,10,6,1546,34.36,32.92,2026-05-28 04:03:25,2026-05-29 12:58:37,Delivered,15753.19
241,933,89,7,5,1,52,1.16,,2026-05-12 22:05:57,,In Transit,288.02
242,618,56,20,9,19,805,17.89,21.03,2026-05-23 15:59:09,2026-05-24 13:00:57,Delivered,5132.39
